Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Voice and Accountability: Percentile Rank,VA.PER.RNK,Montenegro,MNE,..,32.8358192443848,32.3383102416992,49.2537307739258,51.7412948608398,53.3653831481934,55.769229888916,55.288459777832,55.288459777832,55.769229888916,55.9241714477539,55.4502372741699,55.3990592956543,56.8075103759766,56.3380279541016,53.2019691467285,50.7389144897461,49.2610855102539,50.7389144897461,49.2753639221191,47.3429946899414,48.3091773986816,53.1400947570801
Voice and Accountability: Percentile Rank,VA.PER.RNK,Morocco,MAR,36.5,42.7860679626465,34.3283576965332,34.825870513916,26.8656711578369,33.6538467407227,26.4423084259033,28.8461532592773,27.884614944458,25.9615383148193,27.962085723877,28.9099521636963,27.6995296478271,29.1079807281494,27.2300472259521,27.5862064361572,28.5714282989502,29.5566501617432,28.5714282989502,28.9855079650879,29.468599319458,31.4009666442871,31.8840579986572
Voice and Accountability: Percentile Rank,VA.PER.RNK,Mozambique,MOZ,40.5,45.2736320495605,45.2736320495605,42.7860679626465,46.2686576843262,47.5961532592773,51.9230766296387,44.711540222168,45.6730766296387,45.1923065185547,44.5497627258301,43.6018943786621,41.3145523071289,42.7230033874512,39.4366188049316,39.4088668823242,37.9310340881348,34.4827575683594,33.9901466369629,32.3671493530273,30.917875289917,30.917875289917,31.4009666442871
Voice and Accountability: Percentile Rank,VA.PER.RNK,Myanmar,MMR,2,1.49253726005554,0.497512429952621,0.995024859905243,0.497512429952621,0,0.480769217014313,0.480769217014313,0.480769217014313,0.480769217014313,0.947867274284363,1.42180097103119,3.28638505935669,5.16431903839111,7.98122072219849,9.85221672058105,14.2857141494751,24.1379318237305,23.645320892334,23.1884059906006,23.1884059906006,22.2222213745117,4.8309178352356
Voice and Accountability: Percentile Rank,VA.PER.RNK,Namibia,NAM,64.5,58.2089538574219,58.7064666748047,55.7213935852051,54.2288551330566,57.6923065185547,59.6153831481934,60.0961532592773,59.1346168518066,59.6153831481934,58.2938385009766,57.8199043273926,57.7464790344238,60.0938949584961,59.6244125366211,66.0098495483398,67.4876861572266,66.9950714111328,65.5172424316406,61.835750579834,63.7681159973145,63.7681159973145,63.2850227355957
Voice and Accountability: Percentile Rank,VA.PER.RNK,Nauru,NRU,76,77.1144256591797,75.1243743896484,73.6318435668945,84.5771179199219,83.1730804443359,82.211540222168,83.6538467407227,82.211540222168,84.1346130371094,84.3601913452148,82.4644546508789,84.0375595092773,84.0375595092773,82.1596221923828,71.9211807250977,65.0246276855469,64.0394058227539,63.5467987060547,59.9033813476563,61.835750579834,59.9033813476563,59.4202880859375
Voice and Accountability: Percentile Rank,VA.PER.RNK,Nepal,NPL,49.5,44.2786064147949,42.7860679626465,24.8756217956543,22.3880596160889,17.3076915740967,14.4230766296387,23.0769233703613,30.769229888916,32.211540222168,33.6492881774902,33.6492881774902,32.3943672180176,28.1690139770508,30.5164318084717,33.0049247741699,32.019702911377,37.9310340881348,39.4088668823242,39.613525390625,39.613525390625,42.0289840698242,42.9951705932617
Voice and Accountability: Percentile Rank,VA.PER.RNK,Netherlands,NLD,97,99.5024871826172,98.0099487304688,96.0198974609375,96.0198974609375,98.0769195556641,99.038459777832,98.5576934814453,99.038459777832,97.5961532592773,96.2085342407227,96.2085342407227,96.7136154174805,97.1830978393555,96.7136154174805,98.0295562744141,99.014778137207,98.5221710205078,96.5517272949219,95.6521759033203,96.6183547973633,98.0676345825195,96.6183547973633
Voice and Accountability: Percentile Rank,VA.PER.RNK,Netherlands Antilles,ANT,..,..,..,..,..,64.4230804443359,70.6730804443359,65.3846130371094,62.5,62.980770111084,56.8720397949219,57.3459701538086,57.2769966125488,59.6244125366211,58.6854476928711,..,..,..,..,..,..,..,..
Voice and Accountability: Percentile Rank,VA.PER.RNK,New Zealand,NZL,100,99.0049743652344,100,98.0099487304688,100,96.1538467407227,98.0769195556641,97.5961532592773,97.5961532592773,97.1153869628906,97.1563949584961,97.1563949584961,98.1220626831055,97.6525802612305,97.6525802612305,96.5517272949219,98.0295562744141,98.0295562744141,98.5221710205078,99.5169067382813,98.0676345825195,99.0338134765625,99.0338134765625
Voice and Accountability: Percentile Rank,VA.PER.RNK,Nicaragua,NIC,52.5,52.7363166809082,47.7611923217773,46.766170501709,53.233829498291,48.0769233703613,40.8653831481934,40.3846168518066,39.4230766296387,34.6153831481934,34.1232223510742,33.1753540039063,29.577465057373,30.5164318084717,33.8028182983398,34.4827575683594,32.5123138427734,28.0788173675537,27.0935955047607,18.3574886322021,18.3574886322021,18.3574886322021,14.4927539825439
Voice and Accountability: Percentile Rank,VA.PER.RNK,Niger,NER,8.5,11.4427862167358,48.2587051391602,43.2835807800293,43.2835807800293,42.3076934814453,39.9038467407227,36.0576934814453,35.0961532592773,33.6538467407227,28.4360198974609,29.3838863372803,38.9671363830566,39.4366188049316,38.0281677246094,40.8866996765137,39.9014778137207,33.0049247741699,33.4975357055664,30.4347820281982,29.9516906738281,33.8164253234863,34.7826080322266
Voice and Accountability: Percentile Rank,VA.PER.RNK,Nigeria,NGA,7,15.9203977584839,32.8358192443848,29.8507461547852,29.3532333374023,24.519229888916,23.5576915740967,29.8076915740967,25.480770111084,27.4038467407227,25.1184825897217,27.962085723877,27.2300472259521,27.2300472259521,27.6995296478271,29.5566501617432,34.9753684997559,34.9753684997559,35.4679794311523,32.8502426147461,34.2995185852051,32.3671493530273,30.4347820281982
Voice and Accountability: Percentile Rank,VA.PER.RNK,Niue,NIU,..,..,..,..,..,..,..,..,..,..,35.0710906982422,35.5450248718262,33.3333320617676,32.8638496398926,32.3943672180176,..,..,..,..,96.6183547973633,94.6859893798828,87.9227066040039,79.7101440429688
Voice and Accountability: Percentile Rank,VA.PER.RNK,North Macedonia,MKD,37.5,45.7711448669434,38.8059692382813,43.7810935974121,46.766170501709,44.711540222168,46.1538467407227,52.4038467407227,55.769229888916,54.3269233703613,54.9763031005859,53.0805702209473,47.417839050293,48.8262901306152,46.948356628418,43.8423652648926,40.8866996765137,38.9162559509277,41.8719215393066,43.961353302002,44.9275360107422,50.2415466308594,52.1739120483398
Voice and Accountability: Percentile Rank,VA.PER.RNK,Norway,NOR,97.5,96.0198974609375,95.5223846435547,97.0149230957031,96.5174102783203,98.5576934814453,98.5576934814453,99.038459777832,100,100,99.052131652832,100,100,100,100,100,100,100,100,100,100,100,100
Voice and Accountability: Percentile Rank,VA.PER.RNK,Oman,OMN,26,22.3880596160889,26.8656711578369,26.3681583404541,25.3731346130371,28.8461532592773,22.115385055542,16.8269233703613,17.7884616851807,17.7884616851807,16.1137447357178,18.0094795227051,18.7793426513672,16.9014091491699,17.3708915710449,19.2118225097656,20.6896553039551,19.7044334411621,19.2118225097656,19.3236713409424,16.9082126617432,16.9082126617432,16.425121307373
Voice and Accountability: Percentile Rank,VA.PER.RNK,Pakistan,PAK,31.5,33.3333320617676,12.93532371521,15.9203977584839,14.9253730773926,16.8269233703613,20.6730766296387,24.519229888916,21.1538467407227,25.480770111084,24.1706161499023,27.488151550293,25.8215961456299,24.8826293945313,25.3521118164063,27.0935955047607,27.0935955047607,27.5862064361572,28.0788173675537,25.1207733154297,22.7053146362305,23.6714973449707,25.1207733154297
Voice and Accountability: Percentile Rank,VA.PER.RNK,Palau,PLW,82.5,83.0845794677734,84.5771179199219,82.0895538330078,89.0547256469727,87.9807662963867,87.9807662963867,89.4230804443359,89.4230804443359,89.9038467407227,89.5734634399414,89.0995254516602,89.6713638305664,89.2018814086914,89.2018814086914,88.6699523925781,88.6699523925781,89.6551742553711,89.1625595092773,85.9903411865234,82.125602722168,83.0917892456055,83.0917892456055
Voice and Accountability: Percentile Rank,VA.PER.RNK,Panama,PAN,55,63.6815910339355,66.1691513061523,67.164176940918,63.6815910339355,64.9038467407227,62.980770111084,66.3461532592773,66.8269195556641,66.8269195556641,67.2985763549805,64.9289093017578,64.7887344360352,62.4413146972656,61.0328636169434,63.5467987060547,66.0098495483398,64.5320205688477,64.0394058227539,66.1835784912109,66.1835784912109,64.2512054443359,62.3188400268555
Voice and Accountability: Percentile Rank,VA.PER.RNK,Papua New Guinea,PNG,53.5,51.243782043457,50.2487564086914,44.7761192321777,41.7910461425781,36.0576934814453,38.9423065185547,46.6346168518066,50,48.5576934814453,47.3933639526367,48.8151664733887,47.8873252868652,46.478874206543,47.8873252868652,49.7536964416504,49.2610855102539,50.7389144897461,51.7241363525391,49.7584533691406,50.2415466308594,46.8599052429199,47.8260879516602
Voice and Accountability: Percentile Rank,VA.PER.RNK,Paraguay,PRY,46,42.2885589599609,31.8407955169678,35.8208961486816,37.8109436035156,34.1346168518066,35.5769233703613,37.5,42.788459777832,44.711540222168,43.6018943786621,45.971565246582,46.0093879699707,44.6009407043457,44.6009407043457,45.320198059082,44.8275871276855,44.3349761962891,44.3349761962891,48.3091773986816,48.3091773986816,48.7922706604004,46.8599052429199
Voice and Accountability: Percentile Rank,VA.PER.RNK,Peru,PER,34.5,31.343282699585,36.8159217834473,54.7263679504395,51.243782043457,45.6730766296387,50,50.961540222168,51.4423065185547,52.4038467407227,51.1848335266113,52.6066360473633,53.521125793457,54.4600944519043,52.1126747131348,54.679801940918,54.679801940918,55.1724128723145,55.1724128723145,54.1062812805176,55.5555572509766,55.5555572509766,53.6231880187988
Voice and Accountability: Percentile Rank,VA.PER.RNK,Philippines,PHL,58.5,62.1890563964844,56.7164192199707,53.7313423156738,52.7363166809082,50.480770111084,50.480770111084,44.230770111084,45.1923065185547,44.230770111084,46.9194297790527,47.8672981262207,48.3568077087402,47.8873252868652,48.8262901306152,52.709358215332,51.2315254211426,51.2315254211426,48.7684745788574,47.3429946899414,45.4106292724609,41.062801361084,39.613525390625
Voice and Accountability: Percentile Rank,VA.PER.RNK,Poland,POL,80,81.0945281982422,81.0945281982422,80.5970153808594,79.1044769287109,82.211540222168,78.3653869628906,73.5576934814453,73.0769195556641,75.961540222168,80.0947875976563,80.0947875976563,80.2816925048828,82.6291046142578,79.3427200317383,82.2660064697266,81.7733993530273,74.3842391967773,72.4137954711914,70.5314025878906,69.0821228027344,66.6666641235352,63.7681159973145
Voice and Accountability: Percentile Rank,VA.PER.RNK,Portugal,PRT,94.5,94.5273666381836,92.0398025512695,91.0447769165039,93.0348281860352,92.3076934814453,91.8269195556641,90.3846130371094,90.3846130371094,89.4230804443359,86.7298583984375,83.8862533569336,84.5070419311523,81.2206573486328,82.6291046142578,82.7586212158203,84.7290649414063,86.2068939208984,88.6699523925781,87.4396133422852,88.4057998657227,89.8550720214844,89.8550720214844
Voice and Accountability: Percentile Rank,VA.PER.RNK,Puerto Rico,PRI,83,83.5820922851563,83.5820922851563,75.1243743896484,75.6218872070313,76.9230804443359,80.288459777832,87.0192337036133,86.538459777832,87.0192337036133,72.511848449707,72.9857788085938,69.0140838623047,68.5446014404297,67.6056365966797,71.4285736083984,59.1133003234863,60.5911331176758,63.0541877746582,62.8019332885742,61.3526573181152,61.835750579834,61.835750579834
Voice and Accountability: Percentile Rank,VA.PER.RNK,Qatar,QAT,26.5,26.8656711578369,29.3532333374023,27.3631839752197,27.8606967926025,35.5769233703613,32.6923065185547,25,19.7115383148193,18.75,19.4312801361084,18.9573459625244,17.3708915710449,21.1267604827881,20.1877937316895,16.7487678527832,16.7487678527832,16.2561569213867,15.2709360122681,14.4927539825439,13.5265703201294,14.0096616744995,17.3913040161133
Voice and Accountability: Percentile Rank,VA.PER.RNK,Reunion,REU,..,..,..,..,..,88.461540222168,90.8653869628906,91.3461532592773,89.9038467407227,88.9423065185547,89.0995254516602,90.5213241577148,90.1408462524414,90.1408462524414,90.1408462524414,..,..,..,..,..,..,..,..
Voice and Accountability: Percentile Rank,VA.PER.RNK,Romania,ROU,59.5,60.6965179443359,63.6815910339355,60.6965179443359,57.7114410400391,60.0961532592773,61.0576934814453,62.980770111084,61.0576934814453,62.019229888916,60.1895751953125,59.2417068481445,58.6854476928711,57.7464790344238,57.7464790344238,60.5911331176758,63.5467987060547,65.5172424316406,67.4876861572266,64.7342987060547,64.2512054443359,65.2173919677734,64.2512054443359
Voice and Accountability: Percentile Rank,VA.PER.RNK,Rwanda,RWA,5.5,9.95024871826172,6.96517419815063,7.46268653869629,10.4477615356445,8.65384578704834,13.4615383148193,13.4615383148193,11.057692527771,12.0192308425903,11.8483409881592,11.8483409881592,11.7370891571045,13.6150236129761,15.023473739624,17.2413787841797,17.2413787841797,15.7635469436646,16.7487678527832,16.425121307373,18.8405799865723,18.8405799865723,22.2222213745117
Voice and Accountability: Percentile Rank,VA.PER.RNK,Samoa,WSM,70.5,67.6616897583008,71.6417922973633,70.1492538452148,70.6467666625977,70.6730804443359,67.788459777832,68.2692337036133,66.3461532592773,65.3846130371094,63.5071105957031,59.7156410217285,59.6244125366211,59.1549301147461,60.0938949584961,69.9507369995117,71.4285736083984,71.4285736083984,72.9064025878906,72.4637680053711,71.9806747436523,72.4637680053711,69.0821228027344
Voice and Accountability: Percentile Rank,VA.PER.RNK,San Marino,SMR,88.5,90.5472640991211,91.0447769165039,89.0547256469727,88.059700012207,86.0576934814453,86.0576934814453,88.461540222168,88.461540222168,88.461540222168,88.6255950927734,88.1516571044922,89.2018814086914,89.2018814086914,88.7323913574219,87.1921157836914,87.6847305297852,88.1773376464844,88.1773376464844,85.9903411865234,86.9565200805664,85.0241546630859,85.5072479248047
Voice and Accountability: Percentile Rank,VA.PER.RNK,Sao Tome and Principe,STP,61,64.1791076660156,64.1791076660156,64.6766204833984,56.2189064025879,52.8846168518066,53.8461532592773,55.769229888916,53.8461532592773,53.8461532592773,54.502368927002,53.554500579834,55.8685455322266,55.8685455322266,54.9295768737793,58.6206893920898,57.1428565979004,57.1428565979004,56.6502456665039,51.2077293395996,59.9033813476563,57.487922668457,57.9710159301758
Voice and Accountability: Percentile Rank,VA.PER.RNK,Saudi Arabia,SAU,9,5.47263669967651,5.97014904022217,3.98009943962097,5.47263669967651,10.0961542129517,6.25,3.8461537361145,5.76923084259033,4.32692289352417,3.3175356388092,3.79146909713745,2.3474178314209,2.81690144538879,2.81690144538879,2.95566511154175,3.44827580451965,4.92610836029053,5.41871929168701,5.31400966644287,5.79710149765015,5.31400966644287,6.28019332885742
Voice and Accountability: Percentile Rank,VA.PER.RNK,Senegal,SEN,54,49.2537307739258,54.7263679504395,59.7014923095703,56.7164192199707,56.25,53.3653831481934,48.5576934814453,40.8653831481934,40.8653831481934,38.8625602722168,37.4407577514648,40.3755874633789,49.2957763671875,51.6431922912598,58.1280784606934,57.6354675292969,57.6354675292969,57.1428565979004,54.5893707275391,54.1062812805176,55.0724639892578,54.5893707275391
Voice and Accountability: Percentile Rank,VA.PER.RNK,Serbia,SRB,14,19.4029846191406,30.348258972168,48.756217956543,44.2786064147949,43.269229888916,43.269229888916,54.3269233703613,56.730770111084,56.730770111084,57.3459701538086,55.9241714477539,56.3380279541016,56.3380279541016,57.2769966125488,55.6650238037109,55.1724128723145,53.694580078125,49.7536964416504,44.9275360107422,43.961353302002,40.5797119140625,41.062801361084
Voice and Accountability: Percentile Rank,VA.PER.RNK,Seychelles,SYC,54.5,54.7263679504395,52.2388076782227,52.2388076782227,50.7462692260742,59.1346168518066,56.25,50,49.038459777832,47.5961532592773,49.2891006469727,52.1327018737793,49.7652587890625,51.1737098693848,49.2957763671875,47.290641784668,49.7536964416504,50.2463035583496,53.694580078125,53.6231880187988,57.0048294067383,60.386474609375,66.1835784912109
Voice and Accountability: Percentile Rank,VA.PER.RNK,Sierra Leone,SLE,32,13.9303483963013,11.4427862167358,31.8407955169678,39.3034820556641,39.4230766296387,31.25,35.0961532592773,38.9423065185547,43.75,40.2843589782715,42.1800956726074,40.8450698852539,37.0892028808594,36.6197166442871,38.4236450195313,37.4384231567383,39.9014778137207,40.3940887451172,38.164249420166,40.0966186523438,41.5458946228027,44.9275360107422
Voice and Accountability: Percentile Rank,VA.PER.RNK,Singapore,SGP,55.5,53.233829498291,53.7313423156738,51.7412948608398,47.2636833190918,52.4038467407227,55.288459777832,34.1346168518066,35.5769233703613,35.0961532592773,40.7582931518555,40.2843589782715,45.0704231262207,51.6431922912598,50.7042236328125,45.8128089904785,41.3793106079102,40.8866996765137,41.3793106079102,41.062801361084,38.6473426818848,38.164249420166,40.5797119140625
Voice and Accountability: Percentile Rank,VA.PER.RNK,Slovak Republic,SVK,67,68.1592025756836,72.6368179321289,74.6268692016602,74.6268692016602,79.3269195556641,74.038459777832,76.4423065185547,75.4807662963867,74.038459777832,72.9857788085938,74.8815155029297,76.0563354492188,77.4647903442383,76.5258178710938,75.8620681762695,76.3546829223633,76.3546829223633,76.3546829223633,74.8792266845703,74.3961334228516,74.8792266845703,76.8115921020508
Voice and Accountability: Percentile Rank,VA.PER.RNK,Slovenia,SVN,87.5,87.5621871948242,83.0845794677734,85.0746231079102,85.572135925293,84.6153869628906,83.1730804443359,85.0961532592773,83.1730804443359,80.7692337036133,81.9905242919922,81.5165863037109,81.6901397705078,78.4037551879883,79.8122100830078,75.3694610595703,78.3251266479492,80.2955627441406,80.7881774902344,78.7439651489258,79.22705078125,78.260871887207,77.2946853637695
Voice and Accountability: Percentile Rank,VA.PER.RNK,Solomon Islands,SLB,71.5,71.1442794799805,55.7213935852051,60.1990051269531,58.7064666748047,37.5,47.1153831481934,47.1153831481934,48.5576934814453,49.519229888916,53.554500579834,49.7630348205566,49.2957763671875,48.3568077087402,48.3568077087402,56.1576347351074,58.1280784606934,62.5615768432617,62.5615768432617,64.2512054443359,62.3188400268555,63.2850227355957,61.3526573181152
Voice and Accountability: Percentile Rank,VA.PER.RNK,Somalia,SOM,1.5,1.99004971981049,3.48258709907532,7.96019887924194,3.98009943962097,1.92307686805725,3.8461537361145,4.32692289352417,3.8461537361145,3.36538457870483,2.36966824531555,2.36966824531555,1.877934217453,1.4084507226944,1.4084507226944,0.985221683979034,1.47783255577087,2.46305418014526,3.94088673591614,3.38164258003235,2.89855074882507,1.93236720561981,1.93236720561981
Voice and Accountability: Percentile Rank,VA.PER.RNK,South Africa,ZAF,73,72.6368179321289,70.6467666625977,67.6616897583008,67.6616897583008,71.6346130371094,68.75,68.75,65.8653869628906,64.9038467407227,65.8767776489258,67.2985763549805,66.6666641235352,66.1971817016602,66.1971817016602,68.9655151367188,69.9507369995117,69.4581298828125,68.9655151367188,69.0821228027344,67.6328506469727,70.0483093261719,72.4637680053711
Voice and Accountability: Percentile Rank,VA.PER.RNK,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,15.4929580688477,10.3286380767822,8.92018795013428,4.92610836029053,5.41871929168701,3.94088673591614,2.95566511154175,1.44927537441254,1.93236720561981,2.4154589176178,2.4154589176178
Voice and Accountability: Percentile Rank,VA.PER.RNK,Spain,ESP,89.5,89.5522384643555,88.5572128295898,90.0497512817383,89.5522384643555,89.4230804443359,84.1346130371094,85.5769195556641,87.0192337036133,87.5,88.1516571044922,85.3080596923828,83.0985946655273,82.1596221923828,78.4037551879883,76.8472900390625,82.7586212158203,82.2660064697266,82.2660064697266,81.6425094604492,80.6763305664063,80.6763305664063,80.1932373046875
Voice and Accountability: Percentile Rank,VA.PER.RNK,Sri Lanka,LKA,41,46.2686576843262,45.7711448669434,45.7711448669434,44.7761192321777,44.230770111084,43.75,36.538459777832,34.1346168518066,32.6923065185547,32.2274894714355,31.2796211242676,30.5164318084717,29.577465057373,28.6384983062744,28.0788173675537,36.4532012939453,43.3497543334961,43.3497543334961,45.8937187194824,42.512077331543,43.961353302002,44.4444427490234
Voice and Accountability: Percentile Rank,VA.PER.RNK,St. Kitts and Nevis,KNA,77.5,78.6069641113281,79.1044769287109,76.1194000244141,73.1343307495117,62.019229888916,87.5,87.5,87.5,83.6538467407227,85.3080596923828,87.6777267456055,85.9154891967773,86.8544616699219,86.3849792480469,84.2364501953125,73.8916244506836,79.3103485107422,79.3103485107422,76.328498840332,72.9468612670898,71.9806747436523,71.9806747436523
Voice and Accountability: Percentile Rank,VA.PER.RNK,St. Lucia,LCA,80.5,80.5970153808594,81.592041015625,82.5870666503906,84.0796051025391,68.2692337036133,88.461540222168,88.9423065185547,88.9423065185547,90.3846130371094,90.0473937988281,89.5734634399414,88.2629089355469,85.4460067749023,85.4460067749023,84.7290649414063,80.2955627441406,80.7881774902344,77.8325119018555,75.3623199462891,75.8454132080078,74.3961334228516,73.4299545288086
Voice and Accountability: Percentile Rank,VA.PER.RNK,St. Vincent and the Grenadines,VCT,79,79.1044769287109,80.0995025634766,77.6119384765625,83.0845794677734,70.1923065185547,82.6923065185547,82.6923065185547,81.25,83.1730804443359,80.568717956543,86.2559204101563,79.3427200317383,78.8732376098633,81.6901397705078,86.6995086669922,76.8472900390625,75.8620681762695,76.8472900390625,75.8454132080078,75.3623199462891,75.8454132080078,74.3961334228516
Voice and Accountability: Percentile Rank,VA.PER.RNK,Sudan,SDN,2.5,2.48756217956543,2.48756217956543,6.96517419815063,4.97512435913086,4.32692289352417,4.32692289352417,6.25,6.73076915740967,6.25,6.16113758087158,4.26540279388428,4.22535228729248,3.75586843490601,3.75586843490601,3.94088673591614,3.94088673591614,3.44827580451965,2.46305418014526,2.89855074882507,5.31400966644287,9.66183567047119,9.66183567047119
Voice and Accountability: Percentile Rank,VA.PER.RNK,Suriname,SUR,48.5,55.7213935852051,61.6915435791016,63.1840782165527,59.7014923095703,53.8461532592773,54.8076934814453,62.019229888916,65.3846130371094,67.3076934814453,59.2417068481445,58.7677726745605,59.1549301147461,58.6854476928711,59.1549301147461,64.5320205688477,59.6059112548828,61.0837440490723,60.5911331176758,57.0048294067383,59.4202880859375,59.4202880859375,58.4541053771973
Voice and Accountability: Percentile Rank,VA.PER.RNK,Sweden,SWE,95.5,98.0099487304688,98.5074615478516,98.5074615478516,98.0099487304688,99.038459777832,96.6346130371094,96.6346130371094,98.5576934814453,98.5576934814453,98.5782012939453,98.1042633056641,99.530517578125,99.530517578125,99.06103515625,99.5073928833008,99.5073928833008,99.5073928833008,99.5073928833008,98.0676345825195,99.0338134765625,97.101448059082,97.101448059082
Voice and Accountability: Percentile Rank,VA.PER.RNK,Switzerland,CHE,92,93.532341003418,93.532341003418,95.0248718261719,95.0248718261719,97.5961532592773,97.1153869628906,98.0769195556641,98.0769195556641,98.0769195556641,99.5260696411133,99.052131652832,98.591552734375,98.1220626831055,98.1220626831055,99.014778137207,98.5221710205078,97.5369491577148,98.0295562744141,99.0338134765625,97.5845413208008,98.5507278442383,98.0676345825195
Voice and Accountability: Percentile Rank,VA.PER.RNK,Syrian Arab Republic,SYR,11,6.96517419815063,5.47263669967651,5.47263669967651,5.97014904022217,7.21153831481934,7.21153831481934,4.807692527771,4.32692289352417,4.807692527771,5.68720388412476,4.7393364906311,3.75586843490601,3.28638505935669,3.28638505935669,3.44827580451965,2.95566511154175,1.47783255577087,1.97044336795807,1.93236720561981,1.44927537441254,1.44927537441254,0.966183602809906
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Taiwan, China",TWN,68,70.6467666625977,73.1343307495117,74.1293563842773,73.6318435668945,78.8461532592773,76.9230804443359,70.1923065185547,69.2307662963867,68.75,71.5639801025391,72.511848449707,74.1784057617188,73.7089233398438,73.7089233398438,72.9064025878906,74.8768463134766,79.8029556274414,81.7733993530273,77.7777786254883,78.7439651489258,84.0579681396484,86.4734268188477
Voice and Accountability: Percentile Rank,VA.PER.RNK,Tajikistan,TJK,4,7.46268653869629,10.4477615356445,15.4228858947754,15.9203977584839,14.4230766296387,11.057692527771,9.13461494445801,10.5769233703613,10.0961542129517,10.4265403747559,8.53080558776855,9.85915470123291,8.45070457458496,6.1032862663269,6.89655160903931,5.9113302230835,5.9113302230835,4.92610836029053,4.8309178352356,3.86473441123962,3.86473441123962,3.38164258003235
Voice and Accountability: Percentile Rank,VA.PER.RNK,Tanzania,TZA,30,34.3283576965332,33.3333320617676,38.3084564208984,37.3134346008301,32.6923065185547,37.019229888916,39.9038467407227,44.230770111084,42.3076934814453,42.1800956726074,43.1279602050781,43.6619720458984,43.1924896240234,42.2535209655762,41.3793106079102,38.9162559509277,39.4088668823242,37.9310340881348,33.3333320617676,31.4009666442871,28.9855079650879,29.468599319458
Voice and Accountability: Percentile Rank,VA.PER.RNK,Thailand,THA,60.5,60.1990051269531,63.1840782165527,57.7114410400391,55.7213935852051,54.8076934814453,46.6346168518066,26.9230766296387,31.730770111084,30.769229888916,33.1753540039063,32.7014236450195,33.8028182983398,36.6197166442871,34.2723007202148,23.1527099609375,22.1674880981445,21.674877166748,21.1822662353516,19.8067626953125,23.6714973449707,25.6038646697998,27.0531406402588
Voice and Accountability: Percentile Rank,VA.PER.RNK,Timor-Leste,TLS,3,3.98009943962097,47.2636833190918,56.7164192199707,53.7313423156738,46.1538467407227,42.3076934814453,48.0769233703613,53.3653831481934,55.288459777832,52.6066360473633,49.2891006469727,53.9906120300293,53.521125793457,52.582160949707,50.7389144897461,54.1871910095215,54.1871910095215,57.6354675292969,57.487922668457,58.937198638916,57.9710159301758,60.386474609375
Voice and Accountability: Percentile Rank,VA.PER.RNK,Togo,TGO,17.5,14.4278602600098,13.4328355789185,10.4477615356445,13.4328355789185,13.4615383148193,12.9807691574097,14.9038457870483,17.3076915740967,19.7115383148193,20.3791465759277,20.3791465759277,23.0046939849854,18.7793426513672,23.474178314209,26.1083736419678,27.5862064361572,31.5270938873291,29.0640392303467,26.0869560241699,27.0531406402588,27.5362319946289,26.57004737854
Voice and Accountability: Percentile Rank,VA.PER.RNK,Tonga,TON,57,56.7164192199707,55.2238807678223,47.7611923217773,49.2537307739258,42.788459777832,49.038459777832,46.1538467407227,41.3461532592773,46.6346168518066,46.445499420166,56.3981056213379,56.8075103759766,58.2159614562988,62.9107971191406,69.4581298828125,70.9359588623047,68.9655151367188,67.9802932739258,70.0483093261719,67.1497573852539,67.6328506469727,69.5652160644531
Voice and Accountability: Percentile Rank,VA.PER.RNK,Trinidad and Tobago,TTO,68.5,72.1393051147461,65.6716384887695,65.6716384887695,66.1691513061523,67.3076934814453,66.8269195556641,66.8269195556641,64.9038467407227,63.461540222168,63.9810409545898,63.9810409545898,63.8497657775879,63.8497657775879,63.3802833557129,62.5615768432617,63.0541877746582,66.0098495483398,66.0098495483398,65.7004852294922,65.7004852294922,68.1159439086914,67.1497573852539
Voice and Accountability: Percentile Rank,VA.PER.RNK,Tunisia,TUN,31,24.3781089782715,23.3830852508545,20.8955230712891,21.8905467987061,22.5961532592773,21.634614944458,9.61538505554199,9.13461494445801,10.5769233703613,9.95260620117188,9.00473976135254,35.6807518005371,43.6619720458984,45.0704231262207,55.1724128723145,55.6650238037109,56.1576347351074,53.2019691467285,53.1400947570801,55.0724639892578,56.5217399597168,54.1062812805176
Voice and Accountability: Percentile Rank,VA.PER.RNK,Turkiye,TUR,45.5,31.8407955169678,40.2985076904297,42.2885589599609,45.7711448669434,49.519229888916,50.961540222168,45.6730766296387,46.1538467407227,46.1538467407227,45.497631072998,44.5497627258301,44.1314544677734,41.7840385437012,40.8450698852539,36.4532012939453,35.4679794311523,30.0492610931396,27.5862064361572,24.6376819610596,24.1545886993408,24.1545886993408,23.6714973449707
